,0
2013-12-01 12:00:00,0.3656559884548187
2013-12-02 04:00:00,0.36422839760780334
2013-12-02 21:00:00,0.364038348197937
2013-12-03 15:00:00,0.3643557131290436
2013-12-04 10:00:00,0.36472538113594055
2013-12-05 06:00:00,0.36517634987831116
2013-12-06 03:00:00,0.36565423011779785
2013-12-07 01:00:00,0.3670538663864136
2013-12-08 00:00:00,0.36838483810424805
2013-12-09 00:00:00,0.36873137950897217
2013-12-10 01:00:00,0.3674470782279968
2013-12-11 03:00:00,0.36529484391212463
2013-12-12 06:00:00,0.3629399836063385
2013-12-13 10:00:00,0.36079642176628113
2013-12-14 15:00:00,0.3589159846305847
2013-12-15 21:00:00,0.35790523886680603
2013-12-17 04:00:00,0.3576931953430176
2013-12-18 12:00:00,0.3578870892524719
2013-12-19 21:00:00,0.358357697725296
2013-12-21 07:00:00,0.359455943107605
2013-12-22 18:00:00,0.3612915575504303
2013-12-24 06:00:00,0.36325109004974365
2013-12-25 19:00:00,0.3648034334182739
2013-12-27 09:00:00,0.36595502495765686
2013-12-29 00:00:00,0.3672355115413666
2013-12-30 16:00:00,0.3683475852012634
2014-01-01 09:00:00,0.3699963688850403
2014-01-03 03:00:00,0.3715623915195465
2014-01-04 22:00:00,0.37319502234458923
2014-01-06 18:00:00,0.37501928210258484
2014-01-08 15:00:00,0.37690210342407227
2014-01-10 13:00:00,0.3786134123802185
2014-01-12 12:00:00,0.3793591558933258
2014-01-14 12:00:00,0.3795948028564453
2013-11-30 01:00:00,0.43734970688819885
2013-11-30 03:00:00,0.4309854507446289
2013-11-30 06:00:00,0.42046046257019043
2013-11-30 10:00:00,0.41136401891708374
2013-11-30 15:00:00,0.4022117853164673
2013-11-30 21:00:00,0.39440611004829407
2013-12-01 04:00:00,0.38792964816093445
2013-12-01 12:00:00,0.3827577233314514
2013-12-01 21:00:00,0.3786343038082123
2013-12-02 07:00:00,0.37548384070396423
2013-12-02 18:00:00,0.37314465641975403
2013-12-03 06:00:00,0.37121859192848206
2013-12-03 19:00:00,0.369480699300766
2013-12-04 09:00:00,0.3674754798412323
2013-12-05 00:00:00,0.3656559884548187
2013-12-05 16:00:00,0.36422839760780334
2013-12-06 09:00:00,0.364038348197937
2013-12-07 03:00:00,0.3643557131290436
2013-12-07 22:00:00,0.36472538113594055
2013-12-08 18:00:00,0.36517634987831116
2013-12-09 15:00:00,0.36565423011779785
2013-12-10 13:00:00,0.3670538663864136
2013-12-11 12:00:00,0.36838483810424805
2013-12-12 12:00:00,0.36873137950897217
2013-12-13 13:00:00,0.3674470782279968
2013-12-14 15:00:00,0.36529484391212463
2013-12-15 18:00:00,0.3629399836063385
2013-12-16 22:00:00,0.36079642176628113
2013-12-18 03:00:00,0.3589159846305847
2013-12-19 09:00:00,0.35790523886680603
2013-12-20 16:00:00,0.3576931953430176
2013-12-22 00:00:00,0.3578870892524719
2013-12-23 09:00:00,0.358357697725296
2013-12-24 19:00:00,0.359455943107605
2013-12-26 06:00:00,0.3612915575504303
2013-12-27 18:00:00,0.36325109004974365
2013-12-29 07:00:00,0.3648034334182739
2013-12-30 21:00:00,0.36595502495765686
2014-01-01 12:00:00,0.3672355115413666
2014-01-03 04:00:00,0.3683475852012634
2014-01-04 21:00:00,0.3699963688850403
2014-01-06 15:00:00,0.3715623915195465
2014-01-08 10:00:00,0.37319502234458923
2014-01-10 06:00:00,0.37501928210258484
2014-01-12 03:00:00,0.37690210342407227
2014-01-14 01:00:00,0.3786134123802185
2014-01-16 00:00:00,0.3793591558933258
2014-01-18 00:00:00,0.3795948028564453
2013-12-03 13:00:00,0.43734970688819885
2013-12-03 15:00:00,0.4309854507446289
2013-12-03 18:00:00,0.42046046257019043
2013-12-03 22:00:00,0.41136401891708374
2013-12-04 03:00:00,0.4022117853164673
2013-12-04 09:00:00,0.39440611004829407
2013-12-04 16:00:00,0.38792964816093445
2013-12-05 00:00:00,0.3827577233314514
2013-12-05 09:00:00,0.3786343038082123
2013-12-05 19:00:00,0.37548384070396423
2013-12-06 06:00:00,0.37314465641975403
2013-12-06 18:00:00,0.37121859192848206
2013-12-07 07:00:00,0.369480699300766
2013-12-07 21:00:00,0.3674754798412323
2013-12-08 12:00:00,0.3656559884548187
2013-12-09 04:00:00,0.36422839760780334
2013-12-09 21:00:00,0.364038348197937
2013-12-10 15:00:00,0.3643557131290436
2013-12-11 10:00:00,0.36472538113594055
2013-12-12 06:00:00,0.36517634987831116
2013-12-13 03:00:00,0.36565423011779785
2013-12-14 01:00:00,0.3670538663864136
2013-12-15 00:00:00,0.36838483810424805
2013-12-16 00:00:00,0.36873137950897217
2013-12-17 01:00:00,0.3674470782279968
2013-12-18 03:00:00,0.36529484391212463
2013-12-19 06:00:00,0.3629399836063385
2013-12-20 10:00:00,0.36079642176628113
2013-12-21 15:00:00,0.3589159846305847
2013-12-22 21:00:00,0.35790523886680603
2013-12-24 04:00:00,0.3576931953430176
2013-12-25 12:00:00,0.3578870892524719
2013-12-26 21:00:00,0.358357697725296
2013-12-28 07:00:00,0.359455943107605
2013-12-29 18:00:00,0.3612915575504303
2013-12-31 06:00:00,0.36325109004974365
2014-01-01 19:00:00,0.3648034334182739
2014-01-03 09:00:00,0.36595502495765686
2014-01-05 00:00:00,0.3672355115413666
2014-01-06 16:00:00,0.3683475852012634
2014-01-08 09:00:00,0.3699963688850403
2014-01-10 03:00:00,0.3715623915195465
2014-01-11 22:00:00,0.37319502234458923
2014-01-13 18:00:00,0.37501928210258484
2014-01-15 15:00:00,0.37690210342407227
2014-01-17 13:00:00,0.3786134123802185
2014-01-19 12:00:00,0.3793591558933258
2014-01-21 12:00:00,0.3795948028564453
2013-12-07 01:00:00,0.43734970688819885
2013-12-07 03:00:00,0.4309854507446289
2013-12-07 06:00:00,0.42046046257019043
2013-12-07 10:00:00,0.41136401891708374
2013-12-07 15:00:00,0.4022117853164673
2013-12-07 21:00:00,0.39440611004829407
2013-12-08 04:00:00,0.38792964816093445
2013-12-08 12:00:00,0.3827577233314514
2013-12-08 21:00:00,0.3786343038082123
2013-12-09 07:00:00,0.37548384070396423
2013-12-09 18:00:00,0.37314465641975403
2013-12-10 06:00:00,0.37121859192848206
2013-12-10 19:00:00,0.369480699300766
2013-12-11 09:00:00,0.3674754798412323
2013-12-12 00:00:00,0.3656559884548187
2013-12-12 16:00:00,0.36422839760780334
2013-12-13 09:00:00,0.364038348197937
2013-12-14 03:00:00,0.3643557131290436
2013-12-14 22:00:00,0.36472538113594055
2013-12-15 18:00:00,0.36517634987831116
2013-12-16 15:00:00,0.36565423011779785
2013-12-17 13:00:00,0.3670538663864136
2013-12-18 12:00:00,0.36838483810424805
2013-12-19 12:00:00,0.36873137950897217
2013-12-20 13:00:00,0.3674470782279968
2013-12-21 15:00:00,0.36529484391212463
2013-12-22 18:00:00,0.3629399836063385
2013-12-23 22:00:00,0.36079642176628113
2013-12-25 03:00:00,0.3589159846305847
2013-12-26 09:00:00,0.35790523886680603
2013-12-27 16:00:00,0.3576931953430176
2013-12-29 00:00:00,0.3578870892524719
2013-12-30 09:00:00,0.358357697725296
2013-12-31 19:00:00,0.359455943107605
2014-01-02 06:00:00,0.3612915575504303
2014-01-03 18:00:00,0.36325109004974365
2014-01-05 07:00:00,0.3648034334182739
2014-01-06 21:00:00,0.36595502495765686
2014-01-08 12:00:00,0.3672355115413666
2014-01-10 04:00:00,0.3683475852012634
2014-01-11 21:00:00,0.3699963688850403
2014-01-13 15:00:00,0.3715623915195465
2014-01-15 10:00:00,0.37319502234458923
2014-01-17 06:00:00,0.37501928210258484
2014-01-19 03:00:00,0.37690210342407227
2014-01-21 01:00:00,0.3786134123802185
2014-01-23 00:00:00,0.3793591558933258
2014-01-25 00:00:00,0.3795948028564453
2013-12-10 13:00:00,0.43734970688819885
2013-12-10 15:00:00,0.4309854507446289
2013-12-10 18:00:00,0.42046046257019043
2013-12-10 22:00:00,0.41136401891708374
2013-12-11 03:00:00,0.4022117853164673
2013-12-11 09:00:00,0.39440611004829407
2013-12-11 16:00:00,0.38792964816093445
2013-12-12 00:00:00,0.3827577233314514
2013-12-12 09:00:00,0.3786343038082123
2013-12-12 19:00:00,0.37548384070396423
2013-12-13 06:00:00,0.37314465641975403
2013-12-13 18:00:00,0.37121859192848206
2013-12-14 07:00:00,0.369480699300766
2013-12-14 21:00:00,0.3674754798412323
2013-12-15 12:00:00,0.3656559884548187
2013-12-16 04:00:00,0.36422839760780334
2013-12-16 21:00:00,0.364038348197937
2013-12-17 15:00:00,0.3643557131290436
2013-12-18 10:00:00,0.36472538113594055
2013-12-19 06:00:00,0.36517634987831116
2013-12-20 03:00:00,0.36565423011779785
2013-12-21 01:00:00,0.3670538663864136
2013-12-22 00:00:00,0.36838483810424805
2013-12-23 00:00:00,0.36873137950897217
2013-12-24 01:00:00,0.3674470782279968
2013-12-25 03:00:00,0.36529484391212463
2013-12-26 06:00:00,0.3629399836063385
2013-12-27 10:00:00,0.36079642176628113
2013-12-28 15:00:00,0.3589159846305847
2013-12-29 21:00:00,0.35790523886680603
2013-12-31 04:00:00,0.3576931953430176
2014-01-01 12:00:00,0.3578870892524719
2014-01-02 21:00:00,0.358357697725296
2014-01-04 07:00:00,0.359455943107605
2014-01-05 18:00:00,0.3612915575504303
2014-01-07 06:00:00,0.36325109004974365
2014-01-08 19:00:00,0.3648034334182739
2014-01-10 09:00:00,0.36595502495765686
2014-01-12 00:00:00,0.3672355115413666
2014-01-13 16:00:00,0.3683475852012634
2014-01-15 09:00:00,0.3699963688850403
2014-01-17 03:00:00,0.3715623915195465
2014-01-18 22:00:00,0.37319502234458923
2014-01-20 18:00:00,0.37501928210258484
2014-01-22 15:00:00,0.37690210342407227
2014-01-24 13:00:00,0.3786134123802185
2014-01-26 12:00:00,0.3793591558933258
2014-01-28 12:00:00,0.3795948028564453
2013-12-14 01:00:00,0.43734970688819885
2013-12-14 03:00:00,0.4309854507446289
2013-12-14 06:00:00,0.42046046257019043
2013-12-14 10:00:00,0.41136401891708374
2013-12-14 15:00:00,0.4022117853164673
2013-12-14 21:00:00,0.39440611004829407
2013-12-15 04:00:00,0.38792964816093445
2013-12-15 12:00:00,0.3827577233314514
2013-12-15 21:00:00,0.3786343038082123
2013-12-16 07:00:00,0.37548384070396423
2013-12-16 18:00:00,0.37314465641975403
2013-12-17 06:00:00,0.37121859192848206
2013-12-17 19:00:00,0.369480699300766
2013-12-18 09:00:00,0.3674754798412323
2013-12-19 00:00:00,0.3656559884548187
2013-12-19 16:00:00,0.36422839760780334
2013-12-20 09:00:00,0.364038348197937
2013-12-21 03:00:00,0.3643557131290436
2013-12-21 22:00:00,0.36472538113594055
2013-12-22 18:00:00,0.36517634987831116
2013-12-23 15:00:00,0.36565423011779785
2013-12-24 13:00:00,0.3670538663864136
2013-12-25 12:00:00,0.36838483810424805
2013-12-26 12:00:00,0.36873137950897217
2013-12-27 13:00:00,0.3674470782279968
2013-12-28 15:00:00,0.36529484391212463
2013-12-29 18:00:00,0.3629399836063385
2013-12-30 22:00:00,0.36079642176628113
2014-01-01 03:00:00,0.3589159846305847
2014-01-02 09:00:00,0.35790523886680603
2014-01-03 16:00:00,0.3576931953430176
2014-01-05 00:00:00,0.3578870892524719
2014-01-06 09:00:00,0.358357697725296
2014-01-07 19:00:00,0.359455943107605
2014-01-09 06:00:00,0.3612915575504303
2014-01-10 18:00:00,0.36325109004974365
2014-01-12 07:00:00,0.3648034334182739
2014-01-13 21:00:00,0.36595502495765686
2014-01-15 12:00:00,0.3672355115413666
2014-01-17 04:00:00,0.3683475852012634
2014-01-18 21:00:00,0.3699963688850403
2014-01-20 15:00:00,0.3715623915195465
2014-01-22 10:00:00,0.37319502234458923
2014-01-24 06:00:00,0.37501928210258484
2014-01-26 03:00:00,0.37690210342407227
2014-01-28 01:00:00,0.3786134123802185
2014-01-30 00:00:00,0.3793591558933258
2014-02-01 00:00:00,0.3795948028564453
2013-12-17 13:00:00,0.43734970688819885
2013-12-17 15:00:00,0.4309854507446289
2013-12-17 18:00:00,0.42046046257019043
2013-12-17 22:00:00,0.41136401891708374
2013-12-18 03:00:00,0.4022117853164673
2013-12-18 09:00:00,0.39440611004829407
2013-12-18 16:00:00,0.38792964816093445
2013-12-19 00:00:00,0.3827577233314514
2013-12-19 09:00:00,0.3786343038082123
2013-12-19 19:00:00,0.37548384070396423
2013-12-20 06:00:00,0.37314465641975403
2013-12-20 18:00:00,0.37121859192848206
2013-12-21 07:00:00,0.369480699300766
2013-12-21 21:00:00,0.3674754798412323
2013-12-22 12:00:00,0.3656559884548187
2013-12-23 04:00:00,0.36422839760780334
2013-12-23 21:00:00,0.364038348197937
2013-12-24 15:00:00,0.3643557131290436
2013-12-25 10:00:00,0.36472538113594055
2013-12-26 06:00:00,0.36517634987831116
2013-12-27 03:00:00,0.36565423011779785
2013-12-28 01:00:00,0.3670538663864136
2013-12-29 00:00:00,0.36838483810424805
2013-12-30 00:00:00,0.36873137950897217
2013-12-31 01:00:00,0.3674470782279968
2014-01-01 03:00:00,0.36529484391212463
2014-01-02 06:00:00,0.3629399836063385
2014-01-03 10:00:00,0.36079642176628113
2014-01-04 15:00:00,0.3589159846305847
2014-01-05 21:00:00,0.35790523886680603
2014-01-07 04:00:00,0.3576931953430176
2014-01-08 12:00:00,0.3578870892524719
2014-01-09 21:00:00,0.358357697725296
2014-01-11 07:00:00,0.359455943107605
2014-01-12 18:00:00,0.3612915575504303
2014-01-14 06:00:00,0.36325109004974365
2014-01-15 19:00:00,0.3648034334182739
2014-01-17 09:00:00,0.36595502495765686
2014-01-19 00:00:00,0.3672355115413666
2014-01-20 16:00:00,0.3683475852012634
2014-01-22 09:00:00,0.3699963688850403
2014-01-24 03:00:00,0.3715623915195465
2014-01-25 22:00:00,0.37319502234458923
2014-01-27 18:00:00,0.37501928210258484
2014-01-29 15:00:00,0.37690210342407227
2014-01-31 13:00:00,0.3786134123802185
2014-02-02 12:00:00,0.3793591558933258
2014-02-04 12:00:00,0.3795948028564453
2013-12-21 01:00:00,0.43734970688819885
2013-12-21 03:00:00,0.4309854507446289
2013-12-21 06:00:00,0.42046046257019043
2013-12-21 10:00:00,0.41136401891708374
2013-12-21 15:00:00,0.4022117853164673
2013-12-21 21:00:00,0.39440611004829407
2013-12-22 04:00:00,0.38792964816093445
2013-12-22 12:00:00,0.3827577233314514
2013-12-22 21:00:00,0.3786343038082123
2013-12-23 07:00:00,0.37548384070396423
2013-12-23 18:00:00,0.37314465641975403
2013-12-24 06:00:00,0.37121859192848206
2013-12-24 19:00:00,0.369480699300766
2013-12-25 09:00:00,0.3674754798412323
2013-12-26 00:00:00,0.3656559884548187
2013-12-26 16:00:00,0.36422839760780334
2013-12-27 09:00:00,0.364038348197937
2013-12-28 03:00:00,0.3643557131290436
2013-12-28 22:00:00,0.36472538113594055
2013-12-29 18:00:00,0.36517634987831116
2013-12-30 15:00:00,0.36565423011779785
2013-12-31 13:00:00,0.3670538663864136
2014-01-01 12:00:00,0.36838483810424805
2014-01-02 12:00:00,0.36873137950897217
2014-01-03 13:00:00,0.3674470782279968
2014-01-04 15:00:00,0.36529484391212463
2014-01-05 18:00:00,0.3629399836063385
2014-01-06 22:00:00,0.36079642176628113
2014-01-08 03:00:00,0.3589159846305847
2014-01-09 09:00:00,0.35790523886680603
2014-01-10 16:00:00,0.3576931953430176
2014-01-12 00:00:00,0.3578870892524719
2014-01-13 09:00:00,0.358357697725296
2014-01-14 19:00:00,0.359455943107605
2014-01-16 06:00:00,0.3612915575504303
2014-01-17 18:00:00,0.36325109004974365
2014-01-19 07:00:00,0.3648034334182739
2014-01-20 21:00:00,0.36595502495765686
2014-01-22 12:00:00,0.3672355115413666
2014-01-24 04:00:00,0.3683475852012634
2014-01-25 21:00:00,0.3699963688850403
2014-01-27 15:00:00,0.3715623915195465
2014-01-29 10:00:00,0.37319502234458923
2014-01-31 06:00:00,0.37501928210258484
2014-02-02 03:00:00,0.37690210342407227
2014-02-04 01:00:00,0.3786134123802185
2014-02-06 00:00:00,0.3793591558933258
2014-02-08 00:00:00,0.3795948028564453
2013-12-24 13:00:00,0.43734970688819885
2013-12-24 15:00:00,0.4309854507446289
2013-12-24 18:00:00,0.42046046257019043
2013-12-24 22:00:00,0.41136401891708374
2013-12-25 03:00:00,0.4022117853164673
2013-12-25 09:00:00,0.39440611004829407
2013-12-25 16:00:00,0.38792964816093445
2013-12-26 00:00:00,0.3827577233314514
2013-12-26 09:00:00,0.3786343038082123
2013-12-26 19:00:00,0.37548384070396423
2013-12-27 06:00:00,0.37314465641975403
2013-12-27 18:00:00,0.37121859192848206
2013-12-28 07:00:00,0.369480699300766
2013-12-28 21:00:00,0.3674754798412323
2013-12-29 12:00:00,0.3656559884548187
2013-12-30 04:00:00,0.36422839760780334
2013-12-30 21:00:00,0.364038348197937
2013-12-31 15:00:00,0.3643557131290436
2014-01-01 10:00:00,0.36472538113594055
2014-01-02 06:00:00,0.36517634987831116
2014-01-03 03:00:00,0.36565423011779785
2014-01-04 01:00:00,0.3670538663864136
2014-01-05 00:00:00,0.36838483810424805
2014-01-06 00:00:00,0.36873137950897217
2014-01-07 01:00:00,0.3674470782279968
2014-01-08 03:00:00,0.36529484391212463
2014-01-09 06:00:00,0.3629399836063385
2014-01-10 10:00:00,0.36079642176628113
2014-01-11 15:00:00,0.3589159846305847
2014-01-12 21:00:00,0.35790523886680603
2014-01-14 04:00:00,0.3576931953430176
2014-01-15 12:00:00,0.3578870892524719
2014-01-16 21:00:00,0.358357697725296
2014-01-18 07:00:00,0.359455943107605
2014-01-19 18:00:00,0.3612915575504303
2014-01-21 06:00:00,0.36325109004974365
2014-01-22 19:00:00,0.3648034334182739
2014-01-24 09:00:00,0.36595502495765686
2014-01-26 00:00:00,0.3672355115413666
2014-01-27 16:00:00,0.3683475852012634
2014-01-29 09:00:00,0.3699963688850403
2014-01-31 03:00:00,0.3715623915195465
2014-02-01 22:00:00,0.37319502234458923
2014-02-03 18:00:00,0.37501928210258484
2014-02-05 15:00:00,0.37690210342407227
2014-02-07 13:00:00,0.3786134123802185
2014-02-09 12:00:00,0.3793591558933258
2014-02-11 12:00:00,0.3795948028564453
2013-12-28 01:00:00,0.43734970688819885
2013-12-28 03:00:00,0.4309854507446289
2013-12-28 06:00:00,0.42046046257019043
2013-12-28 10:00:00,0.41136401891708374
2013-12-28 15:00:00,0.4022117853164673
2013-12-28 21:00:00,0.39440611004829407
2013-12-29 04:00:00,0.38792964816093445
2013-12-29 12:00:00,0.3827577233314514
2013-12-29 21:00:00,0.3786343038082123
2013-12-30 07:00:00,0.37548384070396423
2013-12-30 18:00:00,0.37314465641975403
2013-12-31 06:00:00,0.37121859192848206
2013-12-31 19:00:00,0.369480699300766
2014-01-01 09:00:00,0.3674754798412323
2014-01-02 00:00:00,0.3656559884548187
2014-01-02 16:00:00,0.36422839760780334
2014-01-03 09:00:00,0.364038348197937
2014-01-04 03:00:00,0.3643557131290436
2014-01-04 22:00:00,0.36472538113594055
2014-01-05 18:00:00,0.36517634987831116
2014-01-06 15:00:00,0.36565423011779785
2014-01-07 13:00:00,0.3670538663864136
2014-01-08 12:00:00,0.36838483810424805
2014-01-09 12:00:00,0.36873137950897217
2014-01-10 13:00:00,0.3674470782279968
2014-01-11 15:00:00,0.36529484391212463
2014-01-12 18:00:00,0.3629399836063385
2014-01-13 22:00:00,0.36079642176628113
2014-01-15 03:00:00,0.3589159846305847
2014-01-16 09:00:00,0.35790523886680603
2014-01-17 16:00:00,0.3576931953430176
2014-01-19 00:00:00,0.3578870892524719
2014-01-20 09:00:00,0.358357697725296
2014-01-21 19:00:00,0.359455943107605
2014-01-23 06:00:00,0.3612915575504303
2014-01-24 18:00:00,0.36325109004974365
2014-01-26 07:00:00,0.3648034334182739
2014-01-27 21:00:00,0.36595502495765686
2014-01-29 12:00:00,0.3672355115413666
2014-01-31 04:00:00,0.3683475852012634
2014-02-01 21:00:00,0.3699963688850403
2014-02-03 15:00:00,0.3715623915195465
2014-02-05 10:00:00,0.37319502234458923
2014-02-07 06:00:00,0.37501928210258484
2014-02-09 03:00:00,0.37690210342407227
2014-02-11 01:00:00,0.3786134123802185
2014-02-13 00:00:00,0.3793591558933258
2014-02-15 00:00:00,0.3795948028564453
2013-12-31 13:00:00,0.43734970688819885
2013-12-31 15:00:00,0.4309854507446289
2013-12-31 18:00:00,0.42046046257019043
2013-12-31 22:00:00,0.41136401891708374
2014-01-01 03:00:00,0.4022117853164673
2014-01-01 09:00:00,0.39440611004829407
2014-01-01 16:00:00,0.38792964816093445
2014-01-02 00:00:00,0.3827577233314514
2014-01-02 09:00:00,0.3786343038082123
2014-01-02 19:00:00,0.37548384070396423
2014-01-03 06:00:00,0.37314465641975403
2014-01-03 18:00:00,0.37121859192848206
2014-01-04 07:00:00,0.369480699300766
2014-01-04 21:00:00,0.3674754798412323
2014-01-05 12:00:00,0.3656559884548187
2014-01-06 04:00:00,0.36422839760780334
2014-01-06 21:00:00,0.364038348197937
2014-01-07 15:00:00,0.3643557131290436
2014-01-08 10:00:00,0.36472538113594055
2014-01-09 06:00:00,0.36517634987831116
2014-01-10 03:00:00,0.36565423011779785
2014-01-11 01:00:00,0.3670538663864136
2014-01-12 00:00:00,0.36838483810424805
2014-01-13 00:00:00,0.36873137950897217
2014-01-14 01:00:00,0.3674470782279968
2014-01-15 03:00:00,0.36529484391212463
2014-01-16 06:00:00,0.3629399836063385
2014-01-17 10:00:00,0.36079642176628113
2014-01-18 15:00:00,0.3589159846305847
2014-01-19 21:00:00,0.35790523886680603
2014-01-21 04:00:00,0.3576931953430176
2014-01-22 12:00:00,0.3578870892524719
2014-01-23 21:00:00,0.358357697725296
2014-01-25 07:00:00,0.359455943107605
2014-01-26 18:00:00,0.3612915575504303
2014-01-28 06:00:00,0.36325109004974365
2014-01-29 19:00:00,0.3648034334182739
2014-01-31 09:00:00,0.36595502495765686
2014-02-02 00:00:00,0.3672355115413666
2014-02-03 16:00:00,0.3683475852012634
2014-02-05 09:00:00,0.3699963688850403
2014-02-07 03:00:00,0.3715623915195465
2014-02-08 22:00:00,0.37319502234458923
2014-02-10 18:00:00,0.37501928210258484
2014-02-12 15:00:00,0.37690210342407227
2014-02-14 13:00:00,0.3786134123802185
2014-02-16 12:00:00,0.3793591558933258
2014-02-18 12:00:00,0.3795948028564453
2014-01-04 01:00:00,0.43734970688819885
2014-01-04 03:00:00,0.4309854507446289
2014-01-04 06:00:00,0.42046046257019043
2014-01-04 10:00:00,0.41136401891708374
2014-01-04 15:00:00,0.4022117853164673
2014-01-04 21:00:00,0.39440611004829407
2014-01-05 04:00:00,0.38792964816093445
2014-01-05 12:00:00,0.3827577233314514
2014-01-05 21:00:00,0.3786343038082123
2014-01-06 07:00:00,0.37548384070396423
2014-01-06 18:00:00,0.37314465641975403
2014-01-07 06:00:00,0.37121859192848206
2014-01-07 19:00:00,0.369480699300766
2014-01-08 09:00:00,0.3674754798412323
2014-01-09 00:00:00,0.3656559884548187
2014-01-09 16:00:00,0.36422839760780334
2014-01-10 09:00:00,0.364038348197937
2014-01-11 03:00:00,0.3643557131290436
2014-01-11 22:00:00,0.36472538113594055
2014-01-12 18:00:00,0.36517634987831116
2014-01-13 15:00:00,0.36565423011779785
2014-01-14 13:00:00,0.3670538663864136
2014-01-15 12:00:00,0.36838483810424805
2014-01-16 12:00:00,0.36873137950897217
2014-01-17 13:00:00,0.3674470782279968
2014-01-18 15:00:00,0.36529484391212463
2014-01-19 18:00:00,0.3629399836063385
2014-01-20 22:00:00,0.36079642176628113
2014-01-22 03:00:00,0.3589159846305847
2014-01-23 09:00:00,0.35790523886680603
2014-01-24 16:00:00,0.3576931953430176
2014-01-26 00:00:00,0.3578870892524719
2014-01-27 09:00:00,0.358357697725296
2014-01-28 19:00:00,0.359455943107605
2014-01-30 06:00:00,0.3612915575504303
2014-01-31 18:00:00,0.36325109004974365
2014-02-02 07:00:00,0.3648034334182739
2014-02-03 21:00:00,0.36595502495765686
2014-02-05 12:00:00,0.3672355115413666
2014-02-07 04:00:00,0.3683475852012634
2014-02-08 21:00:00,0.3699963688850403
2014-02-10 15:00:00,0.3715623915195465
2014-02-12 10:00:00,0.37319502234458923
2014-02-14 06:00:00,0.37501928210258484
2014-02-16 03:00:00,0.37690210342407227
2014-02-18 01:00:00,0.3786134123802185
2014-02-20 00:00:00,0.3793591558933258
2014-02-22 00:00:00,0.3795948028564453
2014-01-07 13:00:00,0.43734970688819885
2014-01-07 15:00:00,0.4309854507446289
2014-01-07 18:00:00,0.42046046257019043
2014-01-07 22:00:00,0.41136401891708374
2014-01-08 03:00:00,0.4022117853164673
2014-01-08 09:00:00,0.39440611004829407
2014-01-08 16:00:00,0.38792964816093445
2014-01-09 00:00:00,0.3827577233314514
2014-01-09 09:00:00,0.3786343038082123
2014-01-09 19:00:00,0.37548384070396423
2014-01-10 06:00:00,0.37314465641975403
2014-01-10 18:00:00,0.37121859192848206
2014-01-11 07:00:00,0.369480699300766
2014-01-11 21:00:00,0.3674754798412323
2014-01-12 12:00:00,0.3656559884548187
2014-01-13 04:00:00,0.36422839760780334
2014-01-13 21:00:00,0.364038348197937
2014-01-14 15:00:00,0.3643557131290436
2014-01-15 10:00:00,0.36472538113594055
2014-01-16 06:00:00,0.36517634987831116
2014-01-17 03:00:00,0.36565423011779785
2014-01-18 01:00:00,0.3670538663864136
2014-01-19 00:00:00,0.36838483810424805
2014-01-20 00:00:00,0.36873137950897217
2014-01-21 01:00:00,0.3674470782279968
2014-01-22 03:00:00,0.36529484391212463
2014-01-23 06:00:00,0.3629399836063385
2014-01-24 10:00:00,0.36079642176628113
2014-01-25 15:00:00,0.3589159846305847
2014-01-26 21:00:00,0.35790523886680603
2014-01-28 04:00:00,0.3576931953430176
2014-01-29 12:00:00,0.3578870892524719
2014-01-30 21:00:00,0.358357697725296
2014-02-01 07:00:00,0.359455943107605
2014-02-02 18:00:00,0.3612915575504303
2014-02-04 06:00:00,0.36325109004974365
2014-02-05 19:00:00,0.3648034334182739
2014-02-07 09:00:00,0.36595502495765686
2014-02-09 00:00:00,0.3672355115413666
2014-02-10 16:00:00,0.3683475852012634
2014-02-12 09:00:00,0.3699963688850403
2014-02-14 03:00:00,0.3715623915195465
2014-02-15 22:00:00,0.37319502234458923
2014-02-17 18:00:00,0.37501928210258484
2014-02-19 15:00:00,0.37690210342407227
2014-02-21 13:00:00,0.3786134123802185
2014-02-23 12:00:00,0.3793591558933258
2014-02-25 12:00:00,0.3795948028564453
2014-01-11 01:00:00,0.43734970688819885
2014-01-11 03:00:00,0.4309854507446289
2014-01-11 06:00:00,0.42046046257019043
2014-01-11 10:00:00,0.41136401891708374
2014-01-11 15:00:00,0.4022117853164673
2014-01-11 21:00:00,0.39440611004829407
2014-01-12 04:00:00,0.38792964816093445
2014-01-12 12:00:00,0.3827577233314514
2014-01-12 21:00:00,0.3786343038082123
2014-01-13 07:00:00,0.37548384070396423
2014-01-13 18:00:00,0.37314465641975403
2014-01-14 06:00:00,0.37121859192848206
2014-01-14 19:00:00,0.369480699300766
2014-01-15 09:00:00,0.3674754798412323
2014-01-16 00:00:00,0.3656559884548187
2014-01-16 16:00:00,0.36422839760780334
2014-01-17 09:00:00,0.364038348197937
2014-01-18 03:00:00,0.3643557131290436
2014-01-18 22:00:00,0.36472538113594055
2014-01-19 18:00:00,0.36517634987831116
2014-01-20 15:00:00,0.36565423011779785
2014-01-21 13:00:00,0.3670538663864136
2014-01-22 12:00:00,0.36838483810424805
2014-01-23 12:00:00,0.36873137950897217
2014-01-24 13:00:00,0.3674470782279968
2014-01-25 15:00:00,0.36529484391212463
2014-01-26 18:00:00,0.3629399836063385
2014-01-27 22:00:00,0.36079642176628113
