,forecast
2010-10-26 20:00:00,0.26704686280684853
2010-10-26 21:00:00,0.2560918361514967
2010-10-26 22:00:00,0.24558579148234522
2010-10-26 23:00:00,0.23551064213866735
2010-10-27 00:00:00,0.2258487969193168
2010-10-27 01:00:00,0.21658332235955444
2010-10-27 02:00:00,0.20769796310746988
2010-10-27 03:00:00,0.19917712638769092
2010-10-27 04:00:00,0.19100585800492245
2010-10-27 05:00:00,0.18316981697239348
2010-10-27 06:00:00,0.17565525056919995
2010-10-27 07:00:00,0.16844897026220057
2010-10-27 08:00:00,0.16153832857455389
2010-10-27 09:00:00,0.1549111968925496
2010-10-27 10:00:00,0.14855594418014847
2010-10-27 11:00:00,0.142461416566043
2010-10-27 12:00:00,0.13661691776797505
2010-10-27 13:00:00,0.1310121903201006
2010-10-27 14:00:00,0.1256373975704916
2010-10-27 15:00:00,0.12048310641718948
2010-10-27 16:00:00,0.11554027075251368
2010-10-27 17:00:00,0.1108002155865693
2010-10-27 18:00:00,0.10625462182209006
2010-10-27 19:00:00,0.10189551165389525
2010-10-27 20:00:00,0.09771523456733595
2010-10-27 21:00:00,0.09370645391115691
2010-10-27 22:00:00,0.08986213402120855
2010-10-27 23:00:00,0.08617552787241044
2010-10-28 00:00:00,0.08264016523729462
2010-10-28 01:00:00,0.07924984133034624
2010-10-28 02:00:00,0.07599860591821174
2010-10-28 03:00:00,0.07288075287666212
2010-10-28 04:00:00,0.06989081017598325
2010-10-28 05:00:00,0.06702353027721689
2010-10-28 06:00:00,0.06427388092239712
2010-10-28 07:00:00,0.061637036302618756
2010-10-28 08:00:00,0.059108368588436745
2010-10-28 09:00:00,0.056683439807732224
2010-10-28 10:00:00,0.05435799405679007
2010-10-28 11:00:00,0.052127950030918205
2010-10-28 12:00:00,0.04998939386149909
2010-10-30 01:00:00,0.23915307585926948
2010-10-30 02:00:00,0.23391429423975224
2010-10-30 03:00:00,0.22550385886703492
2010-10-30 04:00:00,0.2165601168088397
2010-10-30 05:00:00,0.20775548420944315
2010-10-30 06:00:00,0.19925297811730847
2010-10-30 07:00:00,0.19108396420196466
2010-10-30 08:00:00,0.18324611066030105
2010-10-30 09:00:00,0.17572877527916714
2010-10-30 10:00:00,0.1685195722354375
2010-10-30 11:00:00,0.16160605837485792
2010-10-30 12:00:00,0.1549761543666185
2010-10-30 13:00:00,0.14861823839853805
2010-10-30 14:00:00,0.1425211555793859
2010-10-30 15:00:00,0.1366742060901299
2010-10-30 16:00:00,0.131067128409623
2010-10-30 17:00:00,0.12569008182488486
2010-10-30 18:00:00,0.12053362929486897
2010-10-30 19:00:00,0.11558872092283029
2010-10-30 20:00:00,0.11084667808225347
2010-10-30 21:00:00,0.10629917818766572
2010-10-30 22:00:00,0.10193824008858202
2010-10-30 23:00:00,0.09775621006223824
2010-10-31 00:00:00,0.09374574838086376
2010-10-31 01:00:00,0.08989981643000455
2010-10-31 02:00:00,0.08621166435531143
2010-10-31 03:00:00,0.08267481921611856
2010-10-31 04:00:00,0.07928307362502253
2010-10-31 05:00:00,0.07603047485352397
2010-10-31 06:00:00,0.07291131438461179
2010-10-31 07:00:00,0.06992011789395397
2010-10-31 08:00:00,0.06705163564211136
2010-10-31 09:00:00,0.06430083326091221
2010-10-31 10:00:00,0.061662882917816936
2010-10-31 11:00:00,0.05913315484276599
2010-10-31 12:00:00,0.056707209202639955
2010-10-31 13:00:00,0.054380788309071004
2010-10-31 14:00:00,0.0521498091459299
2010-10-31 15:00:00,0.05001035620337393
2010-10-31 16:00:00,0.04795867460587894
2010-10-31 17:00:00,0.04599116352219476
2010-10-31 18:00:00,0.044104369845658145
2010-10-31 19:00:00,0.04229498213377168
2010-10-31 20:00:00,0.04055982479641234
2010-10-31 21:00:00,0.03889585252246949
2010-10-31 22:00:00,0.0373001449351309
2010-10-31 23:00:00,0.035769901466436285
2010-11-01 00:00:00,0.03430243644210308
2010-11-02 13:00:00,1.9516201801711563e-54
2010-11-02 14:00:00,1.107798283290423e-54
2010-11-02 15:00:00,8.642620078253884e-55
2010-11-02 16:00:00,7.774290396518727e-55
2010-11-02 17:00:00,7.322098424705824e-55
2010-11-02 18:00:00,6.987148313173465e-55
2010-11-02 19:00:00,6.691536083479635e-55
2010-11-02 20:00:00,6.414690123808253e-55
2010-11-02 21:00:00,6.1509236374079615e-55
2010-11-02 22:00:00,5.898424782476144e-55
2010-11-02 23:00:00,5.656400551469824e-55
2010-11-03 00:00:00,5.4243354374745355e-55
2010-11-03 01:00:00,5.201798617326617e-55
2010-11-03 02:00:00,4.988393420950641e-55
2010-11-03 03:00:00,4.7837437255988465e-55
2010-11-03 04:00:00,4.5874899474891926e-55
2010-11-03 05:00:00,4.399287542309137e-55
2010-11-03 06:00:00,4.218806175288343e-55
2010-11-03 07:00:00,4.045729083024267e-55
2010-11-03 08:00:00,3.879752502391488e-55
2010-11-03 09:00:00,3.720585133488632e-55
2010-11-03 10:00:00,3.567947627369416e-55
2010-11-03 11:00:00,3.4215720955032015e-55
2010-11-03 12:00:00,3.2812016395450924e-55
2010-11-03 13:00:00,3.1465899004452713e-55
2010-11-03 14:00:00,3.0175006260686392e-55
2010-11-03 15:00:00,2.8937072565561496e-55
2010-11-03 16:00:00,2.774992526697584e-55
2010-11-03 17:00:00,2.6611480846172556e-55
2010-11-03 18:00:00,2.5519741261032403e-55
2010-11-03 19:00:00,2.447279043938316e-55
2010-11-03 20:00:00,2.346879091617148e-55
2010-11-03 21:00:00,2.2505980608595263e-55
2010-11-03 22:00:00,2.1582669723536645e-55
2010-11-03 23:00:00,2.069723779186796e-55
2010-11-04 00:00:00,1.9848130824425717e-55
2010-11-04 01:00:00,1.9033858584661106e-55
2010-11-04 02:00:00,1.825299197318041e-55
2010-11-04 03:00:00,1.7504160519584972e-55
2010-11-04 04:00:00,1.6786049977208795e-55
2010-11-04 05:00:00,1.6097400016532309e-55
2010-11-04 06:00:00,1.5437002013224213e-55
2010-11-04 07:00:00,1.4803696926929138e-55
2010-11-04 08:00:00,1.4196373267078372e-55
2010-11-04 09:00:00,1.361396514215345e-55
2010-11-04 10:00:00,1.3055450388978984e-55
2010-11-04 11:00:00,1.2519848778761502e-55
2010-11-04 12:00:00,1.2006220296725773e-55
2010-11-06 01:00:00,0.1556279553347804
2010-11-06 02:00:00,0.14483739558249004
2010-11-06 03:00:00,0.13775270236922954
2010-11-06 04:00:00,0.1318050022078482
2010-11-06 05:00:00,0.1263208155807283
2010-11-06 06:00:00,0.12111855037077589
2010-11-06 07:00:00,0.11614447471739062
2010-11-06 08:00:00,0.1113782908941914
2010-11-06 09:00:00,0.10680863368107227
2010-11-06 10:00:00,0.10242670488785291
2010-11-06 11:00:00,0.09822461212936337
2010-11-06 12:00:00,0.09419492812158554
2010-11-06 13:00:00,0.09033056693743843
2010-11-06 14:00:00,0.08662474285695551
2010-11-06 15:00:00,0.08307095101073268
2010-11-06 16:00:00,0.0796629540319605
2010-11-06 17:00:00,0.07639477060849162
2010-11-06 18:00:00,0.07326066485532969
2010-11-06 19:00:00,0.07025513621408903
2010-11-06 20:00:00,0.06737290979042601
2010-11-06 21:00:00,0.06460892709399815
2010-11-06 22:00:00,0.06195833715990512
2010-11-06 23:00:00,0.05941648803478532
2010-11-07 00:00:00,0.056978918612303295
2010-11-07 01:00:00,0.05464135080361514
2010-11-07 02:00:00,0.052399682029048725
2010-11-07 03:00:00,0.05024997801781563
2010-11-07 04:00:00,0.04818846590311638
2010-11-07 05:00:00,0.04621152760052
2010-11-07 06:00:00,0.04431569345799649
2010-11-07 07:00:00,0.04249763616645762
2010-11-07 08:00:00,0.04075416492011852
2010-11-07 09:00:00,0.039082219816431334
2010-11-07 10:00:00,0.03747886648576226
2010-11-07 11:00:00,0.03594129094138687
2010-11-07 12:00:00,0.034466794640765006
2010-11-07 13:00:00,0.0330527897494276
2010-11-07 14:00:00,0.03169679459916317
2010-11-07 15:00:00,0.030396429332532775
2010-11-07 16:00:00,0.029149411726069354
2010-11-07 17:00:00,0.027953553184830924
2010-11-07 18:00:00,0.026806754901277693
2010-11-07 19:00:00,0.02570700417173181
2010-11-07 20:00:00,0.024652370863954835
2010-11-07 21:00:00,0.023641004029643312
2010-11-07 22:00:00,0.02267112865589719
2010-11-07 23:00:00,0.021741042549959642
2010-11-08 00:00:00,0.02084911335176092
2010-11-09 13:00:00,0.10716302885660522
2010-11-09 14:00:00,0.10817570230711357
2010-11-09 15:00:00,0.10514067698905
2010-11-09 16:00:00,0.10119112357512644
2010-11-09 17:00:00,0.09713411445945166
2010-11-09 18:00:00,0.09317365033274648
2010-11-09 19:00:00,0.08935753690323893
2010-11-09 20:00:00,0.08569327837500873
2010-11-09 21:00:00,0.08217812711705853
2010-11-09 22:00:00,0.07880686914029594
2010-11-09 23:00:00,0.07557383544720893
2010-11-10 00:00:00,0.07247341612165624
2010-11-10 01:00:00,0.069500186398501
2010-11-10 02:00:00,0.06664893239396923
2010-11-10 03:00:00,0.06391465109773418
2010-11-10 04:00:00,0.061292543963597804
2010-11-10 05:00:00,0.05877800910275616
2010-11-10 06:00:00,0.05636663336670471
2010-11-10 07:00:00,0.054054184643254136
2010-11-10 08:00:00,0.051836604439635225
2010-11-10 09:00:00,0.04971000076236981
2010-11-10 10:00:00,0.04767064128729728
2010-11-10 11:00:00,0.045714946809296324
2010-11-10 12:00:00,0.0438394849606016
2010-11-10 13:00:00,0.0420409641867934
2010-11-10 14:00:00,0.040316227969914215
2010-11-10 15:00:00,0.03866224928858051
2010-11-10 16:00:00,0.03707612530536855
2010-11-10 17:00:00,0.03555507227215078
2010-11-10 18:00:00,0.03409642064444142
2010-11-10 19:00:00,0.03269761039617669
2010-11-10 20:00:00,0.03135618652670681
2010-11-10 21:00:00,0.030069794752114243
2010-11-10 22:00:00,0.02883617737329617
2010-11-10 23:00:00,0.027653169313559496
2010-11-11 00:00:00,0.02651869431877401
2010-11-11 01:00:00,0.025430761313414752
2010-11-11 02:00:00,0.024387460906098307
2010-11-11 03:00:00,0.02338696203847987
2010-11-11 04:00:00,0.022427508771629794
2010-11-11 05:00:00,0.021507417204249476
2010-11-11 06:00:00,0.020625072517317836
2010-11-11 07:00:00,0.019778926139981577
2010-11-11 08:00:00,0.01896749303171519
2010-11-11 09:00:00,0.018189349075980694
2010-11-11 10:00:00,0.017443128580812844
2010-11-11 11:00:00,0.016727521881943173
2010-11-11 12:00:00,0.016041273044256184
2010-11-13 01:00:00,0.008199869009653818
2010-11-13 02:00:00,0.005015779842761847
2010-11-13 03:00:00,0.004071427203304997
2010-11-13 04:00:00,0.0037128375400193323
2010-11-13 05:00:00,0.0035108349758909314
2010-11-13 06:00:00,0.00335391668575388
2010-11-13 07:00:00,0.0032129797236320748
2010-11-13 08:00:00,0.003080299992684759
2010-11-13 09:00:00,0.002953705455170124
2010-11-13 10:00:00,0.0028324709827317295
2010-11-13 11:00:00,0.0027162533563214945
2010-11-13 12:00:00,0.002604814774315467
2010-11-13 13:00:00,0.0024979508801502284
2010-11-13 14:00:00,0.0023954718450791635
2010-11-13 15:00:00,0.002297197221636019
2010-11-13 16:00:00,0.0022029543785359535
2010-11-13 17:00:00,0.0021125778739097237
2010-11-13 18:00:00,0.0020259090809649763
2010-11-13 19:00:00,0.0019427958878056113
2010-11-13 20:00:00,0.001863092424816735
2010-11-13 21:00:00,0.0017866588071890998
2010-11-13 22:00:00,0.0017133608890323982
2010-11-13 23:00:00,0.0016430700278421647
2010-11-14 00:00:00,0.0015756628586984646
2010-11-14 01:00:00,0.0015110210777460106
2010-11-14 02:00:00,0.0014490312345616782
2010-11-14 03:00:00,0.001389584533041376
2010-11-14 04:00:00,0.0013325766404558717
2010-11-14 05:00:00,0.001277907504340209
2010-11-14 06:00:00,0.001225481176895281
2010-11-14 07:00:00,0.0011752056465933608
2010-11-14 08:00:00,0.001126992676692036
2010-11-14 09:00:00,0.0010807576503731337
2010-11-14 10:00:00,0.0010364194222348409
2010-11-14 11:00:00,0.0009939001758763806
2010-11-14 12:00:00,0.0009531252873252961
2010-11-14 13:00:00,0.0009140231940676499
2010-11-14 14:00:00,0.0008765252694512748
2010-11-14 15:00:00,0.0008405657022416496
2010-11-14 16:00:00,0.0008060813811190119
2010-11-14 17:00:00,0.0007730117839139906
2010-11-14 18:00:00,0.0007412988713873626
2010-11-14 19:00:00,0.0007108869853675096
2010-11-14 20:00:00,0.0006817227510667987
2010-11-14 21:00:00,0.0006537549834054468
2010-11-14 22:00:00,0.0006269345971784615
2010-11-14 23:00:00,0.0006012145209079949
2010-11-15 00:00:00,0.000576549614229916
2010-11-16 13:00:00,-0.007587962693197414
2010-11-16 14:00:00,-0.010488291691766372
2010-11-16 15:00:00,-0.010890979003596335
2010-11-16 16:00:00,-0.010660215367190848
2010-11-16 17:00:00,-0.01027891103083354
2010-11-16 18:00:00,-0.009871749955342396
2010-11-16 19:00:00,-0.00947052928393151
2010-11-16 20:00:00,-0.009082977128579908
2010-11-16 21:00:00,-0.008710600315997664
2010-11-16 22:00:00,-0.008353312525370606
2010-11-16 23:00:00,-0.008010633809842769
2010-11-17 00:00:00,-0.0076820009026792625
2010-11-17 01:00:00,-0.007366846928513662
2010-11-17 02:00:00,-0.007064621338838634
2010-11-17 03:00:00,-0.006774794374288058
2010-11-17 04:00:00,-0.006496857542825159
2010-11-17 05:00:00,-0.006230323092474052
2010-11-17 06:00:00,-0.005974723249994298
2010-11-17 07:00:00,-0.005729609424473359
2010-11-17 08:00:00,-0.005494551426392093
2010-11-17 09:00:00,-0.005269136714267264
2010-11-17 10:00:00,-0.005052969671043658
2010-11-17 11:00:00,-0.004845670909872224
2010-11-17 12:00:00,-0.004646876608290936
2010-11-17 13:00:00,-0.00445623786970079
2010-11-17 14:00:00,-0.004273420111032093
2010-11-17 15:00:00,-0.004098102475530476
2010-11-17 16:00:00,-0.003929977269633078
2010-11-17 17:00:00,-0.003768749422946879
2010-11-17 18:00:00,-0.003614135970381462
2010-11-17 19:00:00,-0.003465865555527346
2010-11-17 20:00:00,-0.0033236779544082913
2010-11-17 21:00:00,-0.0031873236187717215
2010-11-17 22:00:00,-0.0030565632381157268
2010-11-17 23:00:00,-0.002931167319683963
2010-11-18 00:00:00,-0.002810915785691318
2010-11-18 01:00:00,-0.0026955975870734494
2010-11-18 02:00:00,-0.002585010333082298
2010-11-18 03:00:00,-0.0024789599360774965
2010-11-18 04:00:00,-0.0023772602708902603
2010-11-18 05:00:00,-0.0022797328481619166
2010-11-18 06:00:00,-0.002186206501083767
2010-11-18 07:00:00,-0.002096517084988489
2010-11-18 08:00:00,-0.00201050718926584
2010-11-18 09:00:00,-0.001928025861097059
2010-11-18 10:00:00,-0.0018489283405231022
2010-11-18 11:00:00,-0.0017730758063817381
2010-11-18 12:00:00,-0.001700335132667609
2010-11-20 01:00:00,0.6488573534207169
2010-11-20 02:00:00,0.6308475117819278
2010-11-20 03:00:00,0.60719990780047
2010-11-20 04:00:00,0.5828686031837662
2010-11-20 05:00:00,0.5591065501025406
2010-11-20 06:00:00,0.5362080871887955
2010-11-20 07:00:00,0.514220182550749
2010-11-20 08:00:00,0.4931268509916985
2010-11-20 09:00:00,0.4728969352274689
2010-11-20 10:00:00,0.4534964510687465
2010-11-20 11:00:00,0.4348917438193475
2010-11-20 12:00:00,0.41705026332644823
2010-11-20 13:00:00,0.39994072319033597
2010-11-20 14:00:00,0.3835331019642825
2010-11-20 15:00:00,0.36779860501762035
2010-11-20 16:00:00,0.35270961777372406
2010-11-20 17:00:00,0.3382396582236057
2010-11-20 18:00:00,0.32436333070220663
2010-11-20 19:00:00,0.31105628138324615
2010-11-20 20:00:00,0.2982951555537918
2010-11-20 21:00:00,0.28605755662968774
2010-11-20 22:00:00,0.27432200684927843
2010-11-20 23:00:00,0.26306790957887394
2010-11-21 00:00:00,0.2522755131644292
2010-11-21 01:00:00,0.24192587626615947
2010-11-21 02:00:00,0.23200083461529356
2010-11-21 03:00:00,0.2224829691346321
2010-11-21 04:00:00,0.21335557536696337
2010-11-21 05:00:00,0.20460263415768193
2010-11-21 06:00:00,0.1962087835401573
2010-11-21 07:00:00,0.18815929177450857
2010-11-21 08:00:00,0.18044003149246712
2010-11-21 09:00:00,0.17303745490294994
2010-11-21 10:00:00,0.1659385700148275
2010-11-21 11:00:00,0.15913091783515584
2010-11-21 12:00:00,0.15260255050285418
2010-11-21 13:00:00,0.1463420103194515
2010-11-21 14:00:00,0.14033830964009933
2010-11-21 15:00:00,0.13458091158955876
2010-11-21 16:00:00,0.12905971156931637
2010-11-21 17:00:00,0.12376501952337342
2010-11-21 18:00:00,0.11868754293158339
2010-11-21 19:00:00,0.11381837050069002
2010-11-21 20:00:00,0.10914895652444287
2010-11-21 21:00:00,0.1046711058853412
2010-11-21 22:00:00,0.10037695967168324
2010-11-21 23:00:00,0.09625898138467805
2010-11-22 00:00:00,0.09230994371141243
2010-11-23 13:00:00,0.7950418358818938
2010-11-23 14:00:00,0.7691540002116617
2010-11-23 15:00:00,0.7393445589916304
2010-11-23 16:00:00,0.7094654872384086
2010-11-23 17:00:00,0.6804769668654675
2010-11-23 18:00:00,0.6525907558252009
2010-11-23 19:00:00,0.625826029258722
2010-11-23 20:00:00,0.6001534803284634
2010-11-23 21:00:00,0.5755326342043661
2010-11-23 22:00:00,0.5519214681646997
2010-11-23 23:00:00,0.5292788513473673
2010-11-24 00:00:00,0.5075651244677497
2010-11-24 01:00:00,0.4867421992929725
2010-11-24 02:00:00,0.46677353564711266
2010-11-24 03:00:00,0.4476240886544981
2010-11-24 04:00:00,0.42926025018360553
2010-11-24 05:00:00,0.41164979062774226
2010-11-24 06:00:00,0.39476180253847637
2010-11-24 07:00:00,0.37856664643257143
2010-11-24 08:00:00,0.3630358987861627
2010-11-24 09:00:00,0.34814230215313346
2010-11-24 10:00:00,0.333859717327467
2010-11-24 11:00:00,0.32016307746751604
2010-11-24 12:00:00,0.30702834410216745
2010-11-24 13:00:00,0.2944324649418173
2010-11-24 14:00:00,0.28235333342014546
2010-11-24 15:00:00,0.27076974989569147
2010-11-24 16:00:00,0.2596613844451404
2010-11-24 17:00:00,0.24900874118301897
2010-11-24 18:00:00,0.2387931240451805
2010-11-24 19:00:00,0.22899660397602764
2010-11-24 20:00:00,0.21960198746188314
2010-11-24 21:00:00,0.21059278635528367
2010-11-24 22:00:00,0.2019531889372357
2010-11-24 23:00:00,0.19366803216664663
2010-11-25 00:00:00,0.1857227750682265
2010-11-25 01:00:00,0.17810347321215464
2010-11-25 02:00:00,0.17079675424072155
2010-11-25 03:00:00,0.16378979439899338
2010-11-25 04:00:00,0.1570702960283093
2010-11-25 05:00:00,0.15062646598311097
2010-11-25 06:00:00,0.1444469949332246
2010-11-25 07:00:00,0.13852103751526973
2010-11-25 08:00:00,0.13283819329835894
2010-11-25 09:00:00,0.1273884885306825
2010-11-25 10:00:00,0.12216235863494163
2010-11-25 11:00:00,0.11715063142190923
2010-11-25 12:00:00,0.11234451099265635
2010-11-27 01:00:00,0.9085294323367097
2010-11-27 02:00:00,0.8738427158925435
2010-11-27 03:00:00,0.8386638634341652
2010-11-27 04:00:00,0.8044315093000094
2010-11-27 05:00:00,0.7714747125620462
2010-11-27 06:00:00,0.7398365594768785
2010-11-27 07:00:00,0.7094876997537216
2010-11-27 08:00:00,0.680381658430777
2010-11-27 09:00:00,0.6524691134177564
2010-11-27 10:00:00,0.6257015331267517
2010-11-27 11:00:00,0.6000320572073313
2010-11-27 12:00:00,0.5754156648234197
2010-11-27 13:00:00,0.5518091606139565
2010-11-27 14:00:00,0.5291711157343089
2010-11-27 15:00:00,0.5074617995167781
2010-11-27 16:00:00,0.4866431108743636
2010-11-27 17:00:00,0.4666785117249529
2010-11-27 18:00:00,0.4475329629409267
2010-11-27 19:00:00,0.42917286287304723
2010-11-27 20:00:00,0.41156598838256286
2010-11-27 21:00:00,0.39468143828888796
2010-11-27 22:00:00,0.37848957913641723
2010-11-27 23:00:00,0.36296199318602246
2010-11-28 00:00:00,0.348071428540142
2010-11-28 01:00:00,0.3337917513139794
2010-11-28 02:00:00,0.3200978997688806
2010-11-28 03:00:00,0.30696584032739427
2010-11-28 04:00:00,0.29437252539282055
2010-11-28 05:00:00,0.2822958528992175
2010-11-28 06:00:00,0.27071462752087466
2010-11-28 07:00:00,0.2596085234731731
2010-11-28 08:00:00,0.2489580488395447
2010-11-28 09:00:00,0.23874451136192337
2010-11-28 10:00:00,0.22894998563464722
2010-11-28 11:00:00,0.21955728164423538
2010-11-28 12:00:00,0.21054991459982486
2010-11-28 13:00:00,0.20191207600131758
2010-11-28 14:00:00,0.19362860589446068
2010-11-28 15:00:00,0.185684966264166
2010-11-28 16:00:00,0.17806721551937196
2010-11-28 17:00:00,0.17076198402466763
2010-11-28 18:00:00,0.16375645063573513
2010-11-28 19:00:00,0.15703832019742867
2010-11-28 20:00:00,0.15059580196499794
2010-11-28 21:00:00,0.1444175889105838
2010-11-28 22:00:00,0.13849283787866748
2010-11-28 23:00:00,0.1328111505556456
2010-11-29 00:00:00,0.12736255522013046
2010-11-30 13:00:00,0.7926809676634928
2010-11-30 14:00:00,0.7675212734234724
2010-11-30 15:00:00,0.7379425461971129
2010-11-30 16:00:00,0.7081634577001069
2010-11-30 17:00:00,0.6792393671610171
2010-11-30 18:00:00,0.6514067853916079
2010-11-30 19:00:00,0.6246913722563673
2010-11-30 20:00:00,0.5990655649391063
2010-11-30 21:00:00,0.574489400528322
2010-11-30 22:00:00,0.5509210462167244
2010-11-30 23:00:00,0.528319475197031
2010-12-01 00:00:00,0.5066451077226785
2010-12-01 01:00:00,0.4858599265842719
2010-12-01 02:00:00,0.4659274583535812
2010-12-01 03:00:00,0.44681272181103426
2010-12-01 04:00:00,0.42848216977808573
2010-12-01 05:00:00,0.41090363107665356
2010-12-01 06:00:00,0.39404625428371154
2010-12-01 07:00:00,0.3778804536413807
2010-12-01 08:00:00,0.36237785714664916
2010-12-01 09:00:00,0.3475112567604956
2010-12-01 10:00:00,0.333254560657038
2010-12-01 11:00:00,0.31958274743098036
2010-12-01 12:00:00,0.30647182218352637
2010-12-01 13:00:00,0.29389877440982815
2010-12-01 14:00:00,0.28184153761409636
2010-12-01 15:00:00,0.27027895058150253
2010-12-01 16:00:00,0.25919072023890566
2010-12-01 17:00:00,0.24855738603922325
2010-12-01 18:00:00,0.2383602858069372
2010-12-01 19:00:00,0.228581522984793
2010-12-01 20:00:00,0.21920393522420756
2010-12-01 21:00:00,0.21021106426425928
2010-12-01 22:00:00,0.2015871270463972
2010-12-01 23:00:00,0.19331698801417263
2010-12-02 00:00:00,0.18538613254937833
2010-12-02 01:00:00,0.17778064149797354
2010-12-02 02:00:00,0.17048716674108633
2010-12-02 03:00:00,0.16349290776821884
2010-12-02 04:00:00,0.15678558921154018
2010-12-02 05:00:00,0.1503534393018376
2010-12-02 06:00:00,0.14418516920831548
2010-12-02 07:00:00,0.1382699532259817
2010-12-02 08:00:00,0.13259740977584927
2010-12-02 09:00:00,0.127157583184607
2010-12-02 10:00:00,0.1219409262117819
2010-12-02 11:00:00,0.11693828329372707
2010-12-02 12:00:00,0.11214087447502703
2010-12-04 01:00:00,0.1491730899808637
2010-12-04 02:00:00,0.1444348241753211
2010-12-04 03:00:00,0.13886769424566384
2010-12-04 04:00:00,0.13326356477979595
2010-12-04 05:00:00,0.12782051317387122
2010-12-04 06:00:00,0.12258291107064448
2010-12-04 07:00:00,0.11755555207513557
2010-12-04 08:00:00,0.11273324025945208
2010-12-04 09:00:00,0.10810845296864152
2010-12-04 10:00:00,0.10367331741684592
2010-12-04 11:00:00,0.0994201129464862
2010-12-04 12:00:00,0.09534139132816571
2010-12-04 13:00:00,0.09142999840407647
2010-12-04 14:00:00,0.08767907053585419
2010-12-04 15:00:00,0.0840820248937079
2010-12-04 16:00:00,0.08063254850880928
2010-12-04 17:00:00,0.07732458735072026
2010-12-04 18:00:00,0.07415233574292836
2010-12-04 19:00:00,0.07111022618408344
2010-12-04 20:00:00,0.06819291957942064
2010-12-04 21:00:00,0.06539529587102144
2010-12-04 22:00:00,0.06271244505197185
2010-12-04 23:00:00,0.06013965854903684
2010-12-05 00:00:00,0.057672420958828324
2010-12-05 01:00:00,0.05530640212298914
2010-12-05 02:00:00,0.05303744952849154
2010-12-05 03:00:00,0.05086158101971388
2010-12-05 04:00:00,0.04877497780950504
2010-12-05 05:00:00,0.04677397777697105
2010-12-05 06:00:00,0.0448550690402207
2010-12-05 07:00:00,0.043014883792790296
2010-12-05 08:00:00,0.04125019239292981
2010-12-05 09:00:00,0.039557897695376903
2010-12-05 10:00:00,0.03793502961567067
2010-12-05 11:00:00,0.03637873991746516
2010-12-05 12:00:00,0.03488629721369405
2010-12-05 13:00:00,0.03345508217281322
2010-12-05 14:00:00,0.03208258292170785
2010-12-05 15:00:00,0.030766390637195898
2010-12-05 16:00:00,0.02950419531839074
2010-12-05 17:00:00,0.02829378173250318
2010-12-05 18:00:00,0.02713302552696749
2010-12-05 19:00:00,0.026019889501068014
2010-12-05 20:00:00,0.024952420030522775
2010-12-05 21:00:00,0.023928743638749042
2010-12-05 22:00:00,0.022947063708793163
2010-12-05 23:00:00,0.022005657330153937
2010-12-06 00:00:00,0.021102872274965476
2010-12-07 13:00:00,0.33896498805684505
2010-12-07 14:00:00,0.32442863971229624
2010-12-07 15:00:00,0.3109554451022333
2010-12-07 16:00:00,0.29815605937889483
2010-12-07 17:00:00,0.28591317083536594
2010-12-07 18:00:00,0.2741806925517596
2010-12-07 19:00:00,0.2629316530345985
2010-12-07 20:00:00,0.25214465471775893
2010-12-07 21:00:00,0.241800336547633
2010-12-07 22:00:00,0.23188043227552907
2010-12-07 23:00:00,0.2223675029699898
2010-12-08 00:00:00,0.21324484534917154
2010-12-08 01:00:00,0.20449644662862868
2010-12-08 02:00:00,0.19610695231038672
2010-12-08 03:00:00,0.18806163816950605
2010-12-08 04:00:00,0.1803463841358314
2010-12-08 05:00:00,0.17294764944071167
2010-12-08 06:00:00,0.16585244883350625
2010-12-08 07:00:00,0.15904832978682656
2010-12-08 08:00:00,0.15252335064031092
2010-12-08 09:00:00,0.14626605964192924
2010-12-08 10:00:00,0.1402654748493485
2010-12-08 11:00:00,0.13451106485590592
2010-12-08 12:00:00,0.12899273030731692
2010-12-08 13:00:00,0.12370078617666698
2010-12-08 14:00:00,0.11862594476657502
2010-12-08 15:00:00,0.11375929940869575
2010-12-08 16:00:00,0.109092308831952
2010-12-08 17:00:00,0.10461678217206279
2010-12-08 18:00:00,0.10032486459605716
2010-12-08 19:00:00,0.0962090235165445
2010-12-08 20:00:00,0.09226203537154624
2010-12-08 21:00:00,0.08847697294668669
2010-12-08 22:00:00,0.08484719321749266
2010-12-08 23:00:00,0.08136632569046459
2010-12-09 00:00:00,0.07802826122245651
2010-12-09 01:00:00,0.07482714129874268
2010-12-09 02:00:00,0.07175734775095288
2010-12-09 03:00:00,0.06881349289683078
2010-12-09 04:00:00,0.0659904100845101
2010-12-09 05:00:00,0.06328314462471314
2010-12-09 06:00:00,0.06068694509495697
2010-12-09 07:00:00,0.05819725500050585
2010-12-09 08:00:00,0.05580970477743414
2010-12-09 09:00:00,0.05352010412376463
2010-12-09 10:00:00,0.05132443464522299
2010-12-09 11:00:00,0.04921884280270109
2010-12-09 12:00:00,0.04719963314905164
2010-12-11 01:00:00,0.5266897978201522
2010-12-11 02:00:00,0.5158324104974445
2010-12-11 03:00:00,0.49745848256558733
2010-12-11 04:00:00,0.47777332316747345
2010-12-11 05:00:00,0.45836016310846217
2010-12-11 06:00:00,0.4396045201295274
2010-12-11 07:00:00,0.421582301969092
2010-12-11 08:00:00,0.40429010348421524
2010-12-11 09:00:00,0.38770489623543514
2010-12-11 10:00:00,0.371799470776589
